timestamp,ssrd_j_m2,irradiance_w_m2,pv_output_kw,pv_output_mw
2025-04-23 23:00:00,0.0,0.0,0.0,0.0
2025-04-24 00:00:00,0.0,0.0,0.0,0.0
2025-04-24 01:00:00,0.0,0.0,0.0,0.0
2025-04-24 02:00:00,0.0,0.0,0.0,0.0
2025-04-24 03:00:00,0.0,0.0,0.0,0.0
2025-04-24 04:00:00,297.9757085020243,0.08,3.42,0.0034
2025-04-24 05:00:00,108234.62348178138,30.07,1285.49,1.2855
2025-04-24 06:00:00,427767.44939271256,118.82,5079.55,5.0796
2025-04-24 07:00:00,705645.6032388664,196.01,8379.43,8.3794
2025-04-24 08:00:00,1123341.7327935223,312.04,13339.71,13.3397
2025-04-24 09:00:00,1500872.032388664,416.91,17822.9,17.8229
2025-04-24 10:00:00,1687201.4251012146,468.67,20035.64,20.0356
2025-04-24 11:00:00,1854790.2186234817,515.22,22025.66,22.0257
2025-04-24 12:00:00,1897336.7449392714,527.04,22530.96,22.531
2025-04-24 13:00:00,1823943.773279352,506.65,21659.29,21.6593
2025-04-24 14:00:00,1666713.133603239,462.98,19792.4,19.7924
2025-04-24 15:00:00,1443148.6963562754,400.87,17137.19,17.1372
2025-04-24 16:00:00,1084394.4939271256,301.22,12877.16,12.8772
2025-04-24 17:00:00,735210.2348178137,204.23,8730.83,8.7308
2025-04-24 18:00:00,345355.4008097166,95.93,4101.01,4.101
2025-04-24 19:00:00,55091.3036437247,15.3,654.08,0.6541
2025-04-24 20:00:00,0.0,0.0,0.0,0.0
2025-04-24 21:00:00,0.0,0.0,0.0,0.0
2025-04-24 22:00:00,0.0,0.0,0.0,0.0
2025-04-24 23:00:00,0.0,0.0,0.0,0.0
2025-04-25 00:00:00,0.0,0.0,0.0,0.0
2025-04-25 01:00:00,0.0,0.0,0.0,0.0
2025-04-25 02:00:00,0.0,0.0,0.0,0.0
2025-04-25 03:00:00,0.0,0.0,0.0,0.0
2025-04-25 04:00:00,562.7854251012146,0.16,6.84,0.0068
2025-04-25 05:00:00,126861.73279352227,35.24,1506.51,1.5065
2025-04-25 06:00:00,491639.44939271256,136.57,5838.37,5.8384
2025-04-25 07:00:00,745198.8987854251,207.0,8849.25,8.8492
2025-04-25 08:00:00,1158240.906882591,321.73,13753.96,13.754
2025-04-25 09:00:00,1568160.6477732793,435.6,18621.9,18.6219
2025-04-25 10:00:00,1962981.829959514,545.27,23310.29,23.3103
2025-04-25 11:00:00,2188810.3643724695,608.0,25992.0,25.992
2025-04-25 12:00:00,2353250.2024291498,653.68,27944.82,27.9448
2025-04-25 13:00:00,2324635.7246963563,645.73,27604.96,27.605
2025-04-25 14:00:00,2076421.4412955465,576.78,24657.34,24.6573
2025-04-25 15:00:00,1764616.2914979758,490.17,20954.77,20.9548
2025-04-25 16:00:00,1313894.0890688258,364.97,15602.47,15.6025
2025-04-25 17:00:00,863588.2753036438,239.89,10255.3,10.2553
2025-04-25 18:00:00,402176.7773279352,111.72,4776.03,4.776
2025-04-25 19:00:00,67132.89068825911,18.65,797.29,0.7973
2025-04-25 20:00:00,0.0,0.0,0.0,0.0
2025-04-25 21:00:00,0.0,0.0,0.0,0.0
2025-04-25 22:00:00,0.0,0.0,0.0,0.0
2025-04-25 23:00:00,0.0,0.0,0.0,0.0
2025-04-26 00:00:00,0.0,0.0,0.0,0.0
2025-04-26 01:00:00,0.0,0.0,0.0,0.0
2025-04-26 02:00:00,0.0,0.0,0.0,0.0
2025-04-26 03:00:00,0.0,0.0,0.0,0.0
2025-04-26 04:00:00,1032.2914979757086,0.29,12.4,0.0124
2025-04-26 05:00:00,143962.42914979756,39.99,1709.57,1.7096
2025-04-26 06:00:00,544163.2388663967,151.16,6462.09,6.4621
2025-04-26 07:00:00,1006686.3157894737,279.64,11954.61,11.9546
2025-04-26 08:00:00,1506486.6720647772,418.47,17889.59,17.8896
2025-04-26 09:00:00,1936842.3643724697,538.01,22999.93,22.9999
2025-04-26 10:00:00,2304069.4412955465,640.02,27360.86,27.3609
2025-04-26 11:00:00,2512887.190283401,698.02,29840.36,29.8404
2025-04-26 12:00:00,2549931.012145749,708.31,30280.25,30.2802
2025-04-26 13:00:00,2354566.4777327934,654.05,27960.64,27.9606
2025-04-26 14:00:00,2125015.060728745,590.28,25234.47,25.2345
2025-04-26 15:00:00,1732554.105263158,481.27,20574.29,20.5743
2025-04-26 16:00:00,1298376.8097165993,360.66,15418.22,15.4182
2025-04-26 17:00:00,855379.6923076923,237.61,10157.83,10.1578
2025-04-26 18:00:00,417075.8218623482,115.85,4952.59,4.9526
2025-04-26 19:00:00,72918.8016194332,20.26,866.12,0.8661
2025-04-26 20:00:00,0.0,0.0,0.0,0.0
2025-04-26 21:00:00,0.0,0.0,0.0,0.0
2025-04-26 22:00:00,0.0,0.0,0.0,0.0
2025-04-26 23:00:00,0.0,0.0,0.0,0.0
2025-04-27 00:00:00,0.0,0.0,0.0,0.0
2025-04-27 01:00:00,0.0,0.0,0.0,0.0
2025-04-27 02:00:00,0.0,0.0,0.0,0.0
2025-04-27 03:00:00,0.0,0.0,0.0,0.0
2025-04-27 04:00:00,1503.8704453441296,0.42,17.95,0.018
2025-04-27 05:00:00,148316.24291497975,41.2,1761.3,1.7613
2025-04-27 06:00:00,514987.27125506074,143.05,6115.39,6.1154
2025-04-27 07:00:00,971936.9068825911,269.98,11541.64,11.5416
2025-04-27 08:00:00,1446036.7287449392,401.68,17171.82,17.1718
2025-04-27 09:00:00,1836297.068825911,510.08,21805.92,21.8059
2025-04-27 10:00:00,2209324.3076923075,613.7,26235.68,26.2357
2025-04-27 11:00:00,2464291.75708502,684.53,29263.66,29.2637
2025-04-27 12:00:00,2535358.7044534413,704.27,30107.54,30.1075
2025-04-27 13:00:00,2459976.2914979756,683.33,29212.36,29.2124
2025-04-27 14:00:00,2161537.2955465587,600.43,25668.38,25.6684
2025-04-27 15:00:00,1816994.2024291498,504.72,21576.78,21.5768
2025-04-27 16:00:00,1373950.4453441296,381.65,16315.54,16.3155
2025-04-27 17:00:00,894009.5222672065,248.34,10616.54,10.6165
2025-04-27 18:00:00,424453.95951417,117.9,5040.23,5.0402
2025-04-27 19:00:00,79907.23886639676,22.2,949.05,0.949
2025-04-27 20:00:00,1.2955465587044535,0.0,0.0,0.0
2025-04-27 21:00:00,0.0,0.0,0.0,0.0
2025-04-27 22:00:00,0.0,0.0,0.0,0.0
2025-04-27 23:00:00,0.0,0.0,0.0,0.0
2025-04-28 00:00:00,0.0,0.0,0.0,0.0
2025-04-28 01:00:00,0.0,0.0,0.0,0.0
2025-04-28 02:00:00,0.0,0.0,0.0,0.0
2025-04-28 03:00:00,0.0,0.0,0.0,0.0
2025-04-28 04:00:00,2476.825910931174,0.69,29.5,0.0295
2025-04-28 05:00:00,157875.3036437247,43.85,1874.59,1.8746
2025-04-28 06:00:00,540530.7854251012,150.15,6418.91,6.4189
2025-04-28 07:00:00,910832.971659919,253.01,10816.18,10.8162
2025-04-28 08:00:00,1333669.3117408906,370.46,15837.16,15.8372
2025-04-28 09:00:00,1750269.6680161944,486.19,20784.62,20.7846
2025-04-28 10:00:00,2097023.2226720648,582.51,24902.3,24.9023
2025-04-28 11:00:00,2277973.5060728746,632.77,27050.92,27.0509
2025-04-28 12:00:00,2251443.044534413,625.4,26735.85,26.7358
2025-04-28 13:00:00,2158006.4129554657,599.45,25626.49,25.6265
2025-04-28 14:00:00,1957674.4939271256,543.8,23247.45,23.2474
2025-04-28 15:00:00,1605145.133603239,445.87,19060.94,19.0609
2025-04-28 16:00:00,1240187.8542510122,344.5,14727.38,14.7274
2025-04-28 17:00:00,827505.2307692308,229.86,9826.52,9.8265
2025-04-28 18:00:00,399163.3360323887,110.88,4740.12,4.7401
2025-04-28 19:00:00,76048.32388663967,21.12,902.88,0.9029
2025-04-28 20:00:00,8.03238866396761,0.0,0.0,0.0
2025-04-28 21:00:00,0.0,0.0,0.0,0.0
2025-04-28 22:00:00,0.0,0.0,0.0,0.0
2025-04-28 23:00:00,0.0,0.0,0.0,0.0
2025-04-29 00:00:00,0.0,0.0,0.0,0.0
2025-04-29 01:00:00,0.0,0.0,0.0,0.0
2025-04-29 02:00:00,0.0,0.0,0.0,0.0
2025-04-29 03:00:00,0.0,0.0,0.0,0.0
2025-04-29 04:00:00,3499.0121457489877,0.97,41.47,0.0415
2025-04-29 05:00:00,160486.34817813765,44.58,1905.79,1.9058
2025-04-29 06:00:00,558709.1174089069,155.2,6634.8,6.6348
2025-04-29 07:00:00,991596.8259109312,275.44,11775.06,11.7751
2025-04-29 08:00:00,1497903.6761133603,416.08,17787.42,17.7874
2025-04-29 09:00:00,1957451.4008097167,543.74,23244.88,23.2449
2025-04-29 10:00:00,2271195.7246963563,630.89,26970.55,26.9706
2025-04-29 11:00:00,2520957.6680161944,700.27,29936.54,29.9365
2025-04-29 12:00:00,2574666.623481781,715.19,30574.37,30.5744
2025-04-29 13:00:00,2458660.793522267,682.96,29196.54,29.1965
2025-04-29 14:00:00,2234875.854251012,620.8,26539.2,26.5392
2025-04-29 15:00:00,1885264.5829959514,523.68,22387.32,22.3873
2025-04-29 16:00:00,1447147.5303643725,401.99,17185.07,17.1851
2025-04-29 17:00:00,937238.024291498,260.34,11129.53,11.1295
2025-04-29 18:00:00,445004.1781376518,123.61,5284.33,5.2843
2025-04-29 19:00:00,78961.4898785425,21.93,937.51,0.9375
2025-04-29 20:00:00,29.279352226720647,0.01,0.43,0.0004
2025-04-29 21:00:00,0.0,0.0,0.0,0.0
2025-04-29 22:00:00,0.0,0.0,0.0,0.0
2025-04-29 23:00:00,0.0,0.0,0.0,0.0
2025-04-30 00:00:00,0.0,0.0,0.0,0.0
2025-04-30 01:00:00,0.0,0.0,0.0,0.0
2025-04-30 02:00:00,0.0,0.0,0.0,0.0
2025-04-30 03:00:00,0.0,0.0,0.0,0.0
2025-04-30 04:00:00,4733.927125506073,1.31,56.0,0.056
2025-04-30 05:00:00,152923.2064777328,42.48,1816.02,1.816
2025-04-30 06:00:00,468303.54655870446,130.08,5560.92,5.5609
2025-04-30 07:00:00,704001.036437247,195.56,8360.19,8.3602
2025-04-30 08:00:00,1171414.024291498,325.39,13910.42,13.9104
2025-04-30 09:00:00,1684635.7246963563,467.95,20004.86,20.0049
2025-04-30 10:00:00,2153681.101214575,598.24,25574.76,25.5748
2025-04-30 11:00:00,2312142.2510121455,642.26,27456.62,27.4566
2025-04-30 12:00:00,2344068.923076923,651.13,27835.81,27.8358
2025-04-30 13:00:00,2304470.024291498,640.13,27365.56,27.3656
2025-04-30 14:00:00,2127206.6072874493,590.89,25260.55,25.2605
2025-04-30 15:00:00,1800608.906882591,500.17,21382.27,21.3823
2025-04-30 16:00:00,1433501.7975708502,398.19,17022.62,17.0226
2025-04-30 17:00:00,950769.2307692308,264.1,11290.28,11.2903
2025-04-30 18:00:00,471201.1659919028,130.89,5595.55,5.5956
2025-04-30 19:00:00,93598.31578947368,26.0,1111.5,1.1115
2025-04-30 20:00:00,74.88259109311741,0.02,0.86,0.0009
2025-04-30 21:00:00,0.0,0.0,0.0,0.0
2025-04-30 22:00:00,0.0,0.0,0.0,0.0
2025-04-30 23:00:00,0.0,0.0,0.0,0.0
2025-05-01 00:00:00,0.0,0.0,0.0,0.0
2025-05-01 01:00:00,0.0,0.0,0.0,0.0
2025-05-01 02:00:00,0.0,0.0,0.0,0.0
2025-05-01 03:00:00,0.0,0.0,0.0,0.0
2025-05-01 04:00:00,6561.425101214575,1.82,77.81,0.0778
2025-05-01 05:00:00,199854.8987854251,55.52,2373.48,2.3735
2025-05-01 06:00:00,594928.7125506073,165.26,7064.86,7.0649
2025-05-01 07:00:00,996956.7611336033,276.93,11838.76,11.8388
2025-05-01 08:00:00,1523297.4251012146,423.14,18089.24,18.0892
2025-05-01 09:00:00,2011053.085020243,558.63,23881.43,23.8814
2025-05-01 10:00:00,2395282.396761134,665.36,28444.14,28.4441
2025-05-01 11:00:00,2625204.08097166,729.22,31174.16,31.1742
2025-05-01 12:00:00,2701232.453441296,750.34,32077.04,32.077
2025-05-01 13:00:00,2607399.6437246962,724.28,30962.97,30.963
2025-05-01 14:00:00,2334622.3157894737,648.51,27723.8,27.7238
2025-05-01 15:00:00,1973762.3319838056,548.27,23438.54,23.4385
2025-05-01 16:00:00,1514982.866396761,420.83,17990.48,17.9905
2025-05-01 17:00:00,1000351.3522267207,277.88,11879.37,11.8794
2025-05-01 18:00:00,486979.1093117409,135.27,5782.79,5.7828
2025-05-01 19:00:00,106549.37651821862,29.6,1265.4,1.2654
2025-05-01 20:00:00,165.57085020242914,0.05,2.14,0.0021
2025-05-01 21:00:00,0.0,0.0,0.0,0.0
2025-05-01 22:00:00,0.0,0.0,0.0,0.0
2025-05-01 23:00:00,0.0,0.0,0.0,0.0
2025-05-02 00:00:00,0.0,0.0,0.0,0.0
2025-05-02 01:00:00,0.0,0.0,0.0,0.0
2025-05-02 02:00:00,0.0,0.0,0.0,0.0
2025-05-02 03:00:00,0.0,0.0,0.0,0.0
2025-05-02 04:00:00,6676.469635627531,1.85,79.09,0.0791
2025-05-02 05:00:00,158630.86639676112,44.06,1883.56,1.8836
2025-05-02 06:00:00,484880.06477732793,134.69,5758.0,5.758
2025-05-02 07:00:00,845440.5182186235,234.84,10039.41,10.0394
2025-05-02 08:00:00,1341206.801619433,372.56,15926.94,15.9269
2025-05-02 09:00:00,1709720.6153846155,474.92,20302.83,20.3028
2025-05-02 10:00:00,2111511.060728745,586.53,25074.16,25.0742
2025-05-02 11:00:00,2358766.898785425,655.21,28010.23,28.0102
2025-05-02 12:00:00,2382085.4412955465,661.69,28287.25,28.2872
2025-05-02 13:00:00,2376686.898785425,660.19,28223.12,28.2231
2025-05-02 14:00:00,2182423.8380566803,606.23,25916.33,25.9163
2025-05-02 15:00:00,1929696.3886639676,536.03,22915.28,22.9153
2025-05-02 16:00:00,1491289.9109311742,414.25,17709.19,17.7092
2025-05-02 17:00:00,959762.3967611336,266.6,11397.15,11.3972
2025-05-02 18:00:00,479242.88259109313,133.12,5690.88,5.6909
2025-05-02 19:00:00,110081.81376518219,30.58,1307.29,1.3073
2025-05-02 20:00:00,273.1012145748988,0.08,3.42,0.0034
2025-05-02 21:00:00,0.0,0.0,0.0,0.0
2025-05-02 22:00:00,0.0,0.0,0.0,0.0
2025-05-02 23:00:00,0.0,0.0,0.0,0.0
2025-05-03 00:00:00,0.0,0.0,0.0,0.0
2025-05-03 01:00:00,0.0,0.0,0.0,0.0
2025-05-03 02:00:00,0.0,0.0,0.0,0.0
2025-05-03 03:00:00,0.0,0.0,0.0,0.0
2025-05-03 04:00:00,8921.651821862348,2.48,106.02,0.106
2025-05-03 05:00:00,176257.29554655871,48.96,2093.04,2.093
2025-05-03 06:00:00,498799.4170040486,138.56,5923.44,5.9234
2025-05-03 07:00:00,811438.6396761134,225.4,9635.85,9.6358
2025-05-03 08:00:00,1064567.967611336,295.71,12641.6,12.6416
2025-05-03 09:00:00,1201735.2550607286,333.82,14270.8,14.2708
2025-05-03 10:00:00,1459084.6963562754,405.3,17326.58,17.3266
2025-05-03 11:00:00,1453616.7125506073,403.78,17261.59,17.2616
2025-05-03 12:00:00,1505492.7287449392,418.19,17877.62,17.8776
2025-05-03 13:00:00,1365664.1295546559,379.35,16217.21,16.2172
2025-05-03 14:00:00,1120831.2226720648,311.34,13309.78,13.3098
2025-05-03 15:00:00,953749.5060728745,264.93,11325.76,11.3258
2025-05-03 16:00:00,818229.6356275304,227.29,9716.65,9.7166
2025-05-03 17:00:00,535559.2550607288,148.77,6359.92,6.3599
2025-05-03 18:00:00,307493.31174089067,85.41,3651.28,3.6513
2025-05-03 19:00:00,94249.45748987854,26.18,1119.2,1.1192
2025-05-03 20:00:00,485.05263157894734,0.13,5.56,0.0056
2025-05-03 21:00:00,0.0,0.0,0.0,0.0
2025-05-03 22:00:00,0.0,0.0,0.0,0.0
2025-05-03 23:00:00,0.0,0.0,0.0,0.0
2025-05-04 00:00:00,0.0,0.0,0.0,0.0
2025-05-04 01:00:00,0.0,0.0,0.0,0.0
2025-05-04 02:00:00,0.0,0.0,0.0,0.0
2025-05-04 03:00:00,0.0,0.0,0.0,0.0
2025-05-04 04:00:00,10507.400809716599,2.92,124.83,0.1248
2025-05-04 05:00:00,193329.48987854252,53.7,2295.68,2.2957
2025-05-04 06:00:00,493643.14170040487,137.12,5861.88,5.8619
2025-05-04 07:00:00,876131.2388663967,243.37,10404.07,10.4041
2025-05-04 08:00:00,1343552.7773279352,373.21,15954.73,15.9547
2025-05-04 09:00:00,1825496.3562753038,507.08,21677.67,21.6777
2025-05-04 10:00:00,2181597.020242915,606.0,25906.5,25.9065
2025-05-04 11:00:00,2484748.1781376516,690.21,29506.48,29.5065
2025-05-04 12:00:00,2565567.4817813765,712.66,30466.22,30.4662
2025-05-04 13:00:00,2469336.3562753038,685.93,29323.51,29.3235
2025-05-04 14:00:00,2185059.2388663967,606.96,25947.54,25.9475
2025-05-04 15:00:00,1800956.6315789474,500.27,21386.54,21.3865
2025-05-04 16:00:00,1457651.044534413,404.9,17309.47,17.3095
2025-05-04 17:00:00,1000322.3319838056,277.87,11878.94,11.8789
2025-05-04 18:00:00,506918.08906882594,140.81,6019.63,6.0196
2025-05-04 19:00:00,135087.67611336033,37.52,1603.98,1.604
2025-05-04 20:00:00,872.421052631579,0.24,10.26,0.0103
2025-05-04 21:00:00,0.0,0.0,0.0,0.0
2025-05-04 22:00:00,0.0,0.0,0.0,0.0
2025-05-04 23:00:00,0.0,0.0,0.0,0.0
2025-05-05 00:00:00,0.0,0.0,0.0,0.0
2025-05-05 01:00:00,0.0,0.0,0.0,0.0
2025-05-05 02:00:00,0.0,0.0,0.0,0.0
2025-05-05 03:00:00,0.0,0.0,0.0,0.0
2025-05-05 04:00:00,16271.028340080971,4.52,193.23,0.1932
2025-05-05 05:00:00,263622.2186234818,73.23,3130.58,3.1306
2025-05-05 06:00:00,723833.7813765182,201.06,8595.32,8.5953
2025-05-05 07:00:00,1226172.3724696357,340.6,14560.65,14.5606
2025-05-05 08:00:00,1730037.6356275303,480.57,20544.37,20.5444
2025-05-05 09:00:00,2165890.850202429,601.64,25720.11,25.7201
2025-05-05 10:00:00,2507040.129554656,696.4,29771.1,29.7711
2025-05-05 11:00:00,2733900.4372469634,759.42,32465.2,32.4652
2025-05-05 12:00:00,2772086.6720647775,770.02,32918.35,32.9183
2025-05-05 13:00:00,2621926.866396761,728.31,31135.25,31.1352
2025-05-05 14:00:00,2383157.376518219,661.99,28300.07,28.3001
2025-05-05 15:00:00,2027388.8906882592,563.16,24075.09,24.0751
2025-05-05 16:00:00,1508952.3562753038,419.15,17918.66,17.9187
2025-05-05 17:00:00,1007777.1659919028,279.94,11967.44,11.9674
2025-05-05 18:00:00,514851.4979757085,143.01,6113.68,6.1137
2025-05-05 19:00:00,142792.55060728744,39.66,1695.46,1.6955
2025-05-05 20:00:00,1123.7570850202428,0.31,13.25,0.0132
2025-05-05 21:00:00,0.0,0.0,0.0,0.0
2025-05-05 22:00:00,0.0,0.0,0.0,0.0
2025-05-05 23:00:00,0.0,0.0,0.0,0.0
2025-05-06 00:00:00,0.0,0.0,0.0,0.0
2025-05-06 01:00:00,0.0,0.0,0.0,0.0
2025-05-06 02:00:00,0.0,0.0,0.0,0.0
2025-05-06 03:00:00,0.0,0.0,0.0,0.0
2025-05-06 04:00:00,17124.793522267206,4.76,203.49,0.2035
2025-05-06 05:00:00,241038.76923076922,66.96,2862.54,2.8625
2025-05-06 06:00:00,637055.4817813765,176.96,7565.04,7.565
2025-05-06 07:00:00,1113326.6396761134,309.26,13220.86,13.2209
2025-05-06 08:00:00,1580380.2429149798,438.99,18766.82,18.7668
2025-05-06 09:00:00,2008577.8137651822,557.94,23851.94,23.8519
2025-05-06 10:00:00,2359740.6315789474,655.48,28021.77,28.0218
2025-05-06 11:00:00,2600517.700404858,722.37,30881.32,30.8813
2025-05-06 12:00:00,2653204.210526316,737.0,31506.75,31.5068
2025-05-06 13:00:00,2603291.983805668,723.14,30914.24,30.9142
2025-05-06 14:00:00,2374370.2024291498,659.55,28195.76,28.1958
2025-05-06 15:00:00,1984757.1174089068,551.32,23568.93,23.5689
2025-05-06 16:00:00,1516808.2914979758,421.34,18012.28,18.0123
2025-05-06 17:00:00,1017966.8987854251,282.77,12088.42,12.0884
2025-05-06 18:00:00,518291.4331983806,143.97,6154.72,6.1547
2025-05-06 19:00:00,138399.35222672066,38.44,1643.31,1.6433
2025-05-06 20:00:00,1814.0242914979758,0.5,21.38,0.0214
2025-05-06 21:00:00,0.0,0.0,0.0,0.0
2025-05-06 22:00:00,0.0,0.0,0.0,0.0
2025-05-06 23:00:00,0.0,0.0,0.0,0.0
2025-05-07 00:00:00,0.0,0.0,0.0,0.0
2025-05-07 01:00:00,0.0,0.0,0.0,0.0
2025-05-07 02:00:00,0.0,0.0,0.0,0.0
2025-05-07 03:00:00,0.0,0.0,0.0,0.0
2025-05-07 04:00:00,21804.04858299595,6.06,259.06,0.2591
2025-05-07 05:00:00,277359.93522267207,77.04,3293.46,3.2935
2025-05-07 06:00:00,725656.3562753036,201.57,8617.12,8.6171
2025-05-07 07:00:00,1223521.943319838,339.87,14529.44,14.5294
2025-05-07 08:00:00,1750222.2510121458,486.17,20783.77,20.7838
2025-05-07 09:00:00,2179998.056680162,605.56,25887.69,25.8877
2025-05-07 10:00:00,2510743.5789473685,697.43,29815.13,29.8151
2025-05-07 11:00:00,2694013.4089068826,748.34,31991.54,31.9915
2025-05-07 12:00:00,2681535.4817813765,744.87,31843.19,31.8432
2025-05-07 13:00:00,2519688.2914979756,699.91,29921.15,29.9212
2025-05-07 14:00:00,2215622.736842105,615.45,26310.49,26.3105
2025-05-07 15:00:00,1885285.5708502023,523.69,22387.75,22.3878
2025-05-07 16:00:00,1483798.5425101214,412.17,17620.27,17.6203
2025-05-07 17:00:00,1021015.5789473684,283.62,12124.76,12.1248
2025-05-07 18:00:00,540312.8744939271,150.09,6416.35,6.4164
2025-05-07 19:00:00,156301.991902834,43.42,1856.21,1.8562
2025-05-07 20:00:00,2562.072874493927,0.71,30.35,0.0304
2025-05-07 21:00:00,0.0,0.0,0.0,0.0
2025-05-07 22:00:00,0.0,0.0,0.0,0.0
2025-05-07 23:00:00,0.0,0.0,0.0,0.0
2025-05-08 00:00:00,0.0,0.0,0.0,0.0
2025-05-08 01:00:00,0.0,0.0,0.0,0.0
2025-05-08 02:00:00,0.0,0.0,0.0,0.0
2025-05-08 03:00:00,0.0,0.0,0.0,0.0
2025-05-08 04:00:00,24947.044534412955,6.93,296.26,0.2963
2025-05-08 05:00:00,284039.5141700405,78.9,3372.98,3.373
2025-05-08 06:00:00,732695.8380566802,203.53,8700.91,8.7009
2025-05-08 07:00:00,1234861.085020243,343.02,14664.1,14.6641
2025-05-08 08:00:00,1745440.6477732793,484.84,20726.91,20.7269
2025-05-08 09:00:00,2192007.2550607286,608.89,26030.05,26.03
2025-05-08 10:00:00,2501269.5060728746,694.8,29702.7,29.7027
2025-05-08 11:00:00,2682895.805668016,745.25,31859.44,31.8594
2025-05-08 12:00:00,2601291.659919028,722.58,30890.3,30.8903
2025-05-08 13:00:00,2467978.882591093,685.55,29307.26,29.3073
2025-05-08 14:00:00,2239706.6882591094,622.14,26596.48,26.5965
2025-05-08 15:00:00,1935637.2469635627,537.68,22985.82,22.9858
2025-05-08 16:00:00,1491595.141700405,414.33,17712.61,17.7126
2025-05-08 17:00:00,1031653.052631579,286.57,12250.87,12.2509
2025-05-08 18:00:00,561844.5991902835,156.07,6671.99,6.672
2025-05-08 19:00:00,166882.72064777327,46.36,1981.89,1.9819
2025-05-08 20:00:00,3365.8299595141702,0.93,39.76,0.0398
2025-05-08 21:00:00,0.0,0.0,0.0,0.0
2025-05-08 22:00:00,0.0,0.0,0.0,0.0
2025-05-08 23:00:00,0.0,0.0,0.0,0.0
2025-05-09 00:00:00,0.0,0.0,0.0,0.0
2025-05-09 01:00:00,0.0,0.0,0.0,0.0
2025-05-09 02:00:00,0.0,0.0,0.0,0.0
2025-05-09 03:00:00,0.0,0.0,0.0,0.0
2025-05-09 04:00:00,25081.263157894737,6.97,297.97,0.298
2025-05-09 05:00:00,247876.92307692306,68.85,2943.34,2.9433
2025-05-09 06:00:00,631291.3360323886,175.36,7496.64,7.4966
2025-05-09 07:00:00,958832.971659919,266.34,11386.03,11.386
2025-05-09 08:00:00,1390335.7408906883,386.2,16510.05,16.51
2025-05-09 09:00:00,1757821.149797571,488.28,20873.97,20.874
2025-05-09 10:00:00,2046576.7125506073,568.49,24302.95,24.303
2025-05-09 11:00:00,2227590.736842105,618.78,26452.84,26.4528
2025-05-09 12:00:00,2227187.5627530366,618.66,26447.72,26.4477
2025-05-09 13:00:00,2143579.206477733,595.44,25455.06,25.4551
2025-05-09 14:00:00,2015757.7327935223,559.93,23937.01,23.937
2025-05-09 15:00:00,1748958.5748987854,485.82,20768.8,20.7688
2025-05-09 16:00:00,1312851.1740890688,364.68,15590.07,15.5901
2025-05-09 17:00:00,922667.7894736842,256.3,10956.82,10.9568
2025-05-09 18:00:00,502789.44129554654,139.66,5970.46,5.9705
2025-05-09 19:00:00,139405.2145748988,38.72,1655.28,1.6553
2025-05-09 20:00:00,3868.7611336032387,1.07,45.74,0.0457
2025-05-09 21:00:00,0.0,0.0,0.0,0.0
2025-05-09 22:00:00,0.0,0.0,0.0,0.0
2025-05-09 23:00:00,0.0,0.0,0.0,0.0
2025-05-10 00:00:00,0.0,0.0,0.0,0.0
2025-05-10 01:00:00,0.0,0.0,0.0,0.0
2025-05-10 02:00:00,0.0,0.0,0.0,0.0
2025-05-10 03:00:00,0.0,0.0,0.0,0.0
2025-05-10 04:00:00,24682.234817813765,6.86,293.26,0.2933
2025-05-10 05:00:00,218571.65991902835,60.71,2595.35,2.5954
2025-05-10 06:00:00,571325.1497975709,158.7,6784.42,6.7844
2025-05-10 07:00:00,888675.7570850202,246.85,10552.84,10.5528
2025-05-10 08:00:00,1324763.7246963563,367.99,15731.57,15.7316
2025-05-10 09:00:00,1630489.3927125507,452.91,19361.9,19.3619
2025-05-10 10:00:00,1968386.5910931174,546.77,23374.42,23.3744
2025-05-10 11:00:00,2170200.6153846155,602.83,25770.98,25.771
2025-05-10 12:00:00,2254762.4939271254,626.32,26775.18,26.7752
2025-05-10 13:00:00,2261199.546558704,628.11,26851.7,26.8517
2025-05-10 14:00:00,2038650.8178137653,566.29,24208.9,24.2089
2025-05-10 15:00:00,1724980.858299595,479.16,20484.09,20.4841
2025-05-10 16:00:00,1362689.8137651822,378.52,16181.73,16.1817
2025-05-10 17:00:00,962610.7854251012,267.39,11430.92,11.4309
2025-05-10 18:00:00,530835.1740890688,147.45,6303.49,6.3035
2025-05-10 19:00:00,165861.3117408907,46.07,1969.49,1.9695
2025-05-10 20:00:00,5291.789473684211,1.47,62.84,0.0628
2025-05-10 21:00:00,0.0,0.0,0.0,0.0
2025-05-10 22:00:00,0.0,0.0,0.0,0.0
2025-05-10 23:00:00,0.0,0.0,0.0,0.0
2025-05-11 00:00:00,0.0,0.0,0.0,0.0
2025-05-11 01:00:00,0.0,0.0,0.0,0.0
2025-05-11 02:00:00,0.0,0.0,0.0,0.0
2025-05-11 03:00:00,0.0,0.0,0.0,0.0
2025-05-11 04:00:00,29581.473684210527,8.22,351.4,0.3514
2025-05-11 05:00:00,260472.22672064777,72.35,3092.96,3.093
2025-05-11 06:00:00,631270.6072874494,175.35,7496.21,7.4962
2025-05-11 07:00:00,1010131.6923076923,280.59,11995.22,11.9952
2025-05-11 08:00:00,1431320.097165992,397.59,16996.97,16.997
2025-05-11 09:00:00,1894336.5182186235,526.2,22495.05,22.495
