datetime,temperature
2026-02-22 19:00:00,-2.816864
2026-02-22 20:00:00,-2.7739563
2026-02-22 21:00:00,-2.7185364
2026-02-22 22:00:00,-2.084198
2026-02-22 23:00:00,-2.0778198
2026-02-23 00:00:00,-2.1063538
2026-02-23 01:00:00,-2.3244324
2026-02-23 02:00:00,-2.4338684
2026-02-23 03:00:00,-2.4214172
2026-02-23 04:00:00,-2.3947754
2026-02-23 05:00:00,-2.4442444
2026-02-23 06:00:00,-2.5604553
2026-02-23 07:00:00,-2.793457
2026-02-23 08:00:00,-3.0756226
2026-02-23 09:00:00,-3.2118225
2026-02-23 10:00:00,-2.7323303
2026-02-23 11:00:00,-2.6638794
2026-02-23 12:00:00,-2.5710754
2026-02-23 13:00:00,-2.7202148
2026-02-23 14:00:00,-2.76297
2026-02-23 15:00:00,-2.8009338
2026-02-23 16:00:00,-2.9629517
2026-02-23 17:00:00,-3.2400208
2026-02-23 18:00:00,-3.4690552
2026-02-23 19:00:00,-3.6923523
2026-02-23 20:00:00,-3.7859802
2026-02-23 21:00:00,-4.0051575
2026-02-23 22:00:00,-3.6510925
2026-02-23 23:00:00,-3.8940735
2026-02-24 00:00:00,-4.03183
2026-02-24 01:00:00,-4.0596313
2026-02-24 02:00:00,-4.0974426
2026-02-24 03:00:00,-4.172333
2026-02-24 04:00:00,-4.167572
2026-02-24 05:00:00,-4.290619
2026-02-24 06:00:00,-4.2622375
2026-02-24 07:00:00,-4.2010193
2026-02-24 08:00:00,-4.1668396
2026-02-24 09:00:00,-4.219696
2026-02-24 10:00:00,-3.7410889
2026-02-24 11:00:00,-3.9265442
2026-02-24 12:00:00,-4.222931
2026-02-24 13:00:00,-4.8194885
2026-02-24 14:00:00,-5.3441772
2026-02-24 15:00:00,-5.552826
2026-02-24 16:00:00,-6.2746277
2026-02-24 17:00:00,-6.9569397
2026-02-24 18:00:00,-7.4972534
2026-02-24 19:00:00,-7.525055
2026-02-24 20:00:00,-7.400482
2026-02-24 21:00:00,-7.1958923
2026-02-24 22:00:00,-6.0734253
2026-02-24 23:00:00,-4.829315
2026-02-25 00:00:00,-3.909027
2026-02-25 01:00:00,-3.696869
2026-02-25 02:00:00,-3.545807
2026-02-25 03:00:00,-3.1162415
2026-02-25 04:00:00,-2.9219666
2026-02-25 05:00:00,-2.8719177
2026-02-25 06:00:00,-2.7385864
2026-02-25 07:00:00,-2.7365112
2026-02-25 08:00:00,-2.8692322
2026-02-25 09:00:00,-2.9021912
2026-02-25 10:00:00,-2.5730286
2026-02-25 11:00:00,-2.4850159
2026-02-25 12:00:00,-2.2898254
2026-02-25 13:00:00,-2.1552124
2026-02-25 14:00:00,-2.113861
2026-02-25 15:00:00,-2.1441345
2026-02-25 16:00:00,-2.22464
2026-02-25 17:00:00,-2.486847
2026-02-25 18:00:00,-2.7884216
2026-02-25 19:00:00,-3.094757
2026-02-25 20:00:00,-3.1355286
2026-02-25 21:00:00,-2.9238586
2026-02-25 22:00:00,-1.5360718
2026-02-25 23:00:00,-0.53427124
2026-02-26 00:00:00,0.19039917
2026-02-26 01:00:00,1.3433533
2026-02-26 02:00:00,2.2433167
2026-02-26 03:00:00,2.4942322
2026-02-26 04:00:00,2.4839783
2026-02-26 05:00:00,2.244995
2026-02-26 06:00:00,2.2398376
2026-02-26 07:00:00,2.4510193
2026-02-26 08:00:00,2.6263733
2026-02-26 09:00:00,2.9351807
2026-02-26 10:00:00,2.7747498
2026-02-26 11:00:00,3.4084167
2026-02-26 12:00:00,3.7048035
2026-02-26 13:00:00,3.6846008
2026-02-26 14:00:00,4.2608337
2026-02-26 15:00:00,4.7206726
2026-02-26 16:00:00,4.95401
2026-02-26 17:00:00,4.799347
2026-02-26 18:00:00,4.459442
2026-02-26 19:00:00,4.1312866
2026-02-26 20:00:00,3.9632263
2026-02-26 21:00:00,3.8284607
2026-02-26 22:00:00,4.358673
2026-02-26 23:00:00,4.4963684
2026-02-27 00:00:00,4.451111
2026-02-27 01:00:00,4.566925
2026-02-27 02:00:00,4.72287
2026-02-27 03:00:00,4.7242126
2026-02-27 04:00:00,4.971405
2026-02-27 05:00:00,4.6726685
2026-02-27 06:00:00,4.424774
2026-02-27 07:00:00,4.4232483
2026-02-27 08:00:00,4.4667664
2026-02-27 09:00:00,4.405365
2026-02-27 10:00:00,4.7553406
2026-02-27 11:00:00,4.8615417
2026-02-27 12:00:00,5.0144043
2026-02-27 13:00:00,5.0817566
2026-02-27 14:00:00,5.1389465
2026-02-27 15:00:00,5.051941
2026-02-27 16:00:00,4.872925
2026-02-27 17:00:00,4.8180237
2026-02-27 18:00:00,4.731598
2026-02-27 19:00:00,3.9345398
2026-02-27 20:00:00,2.8956604
2026-02-27 21:00:00,2.1662903
2026-02-27 22:00:00,2.0185852
2026-02-27 23:00:00,1.3417053
2026-02-28 00:00:00,0.80667114
2026-02-28 01:00:00,0.6983948
2026-02-28 02:00:00,0.60873413
2026-02-28 03:00:00,0.22241211
2026-02-28 04:00:00,0.28808594
2026-02-28 05:00:00,0.6857605
2026-02-28 06:00:00,1.9668579
2026-02-28 07:00:00,2.5492249
2026-02-28 08:00:00,1.5094299
2026-02-28 09:00:00,0.8453369
2026-02-28 10:00:00,0.96813965
2026-02-28 11:00:00,1.7050171
2026-02-28 12:00:00,2.4093933
2026-02-28 13:00:00,2.798584
2026-02-28 14:00:00,2.925537
2026-02-28 15:00:00,2.7464905
2026-02-28 16:00:00,3.1065369
2026-02-28 17:00:00,3.287506
2026-02-28 18:00:00,3.0596619
2026-02-28 19:00:00,2.6786804
2026-02-28 20:00:00,2.1262207
2026-02-28 21:00:00,2.0727844
2026-02-28 22:00:00,1.8677673
2026-02-28 23:00:00,2.848053
2026-03-01 00:00:00,2.7255554
2026-03-01 01:00:00,2.4483032
2026-03-01 02:00:00,3.0723267
2026-03-01 03:00:00,3.27417
2026-03-01 04:00:00,3.1629333
2026-03-01 05:00:00,2.8452759
2026-03-01 06:00:00,2.3745422
2026-03-01 07:00:00,2.6443176
2026-03-01 08:00:00,2.8697815
2026-03-01 09:00:00,2.7650452
2026-03-01 10:00:00,2.6914368
2026-03-01 11:00:00,2.353241
2026-03-01 12:00:00,2.0190735
2026-03-01 13:00:00,1.7416077
2026-03-01 14:00:00,1.2557068
2026-03-01 15:00:00,0.6075134
2026-03-01 16:00:00,0.069244385
2026-03-01 17:00:00,-0.36419678
2026-03-01 18:00:00,-0.8717346
2026-03-01 19:00:00,-1.6042175
2026-03-01 20:00:00,-2.379242
2026-03-01 21:00:00,-2.9595032
2026-03-01 22:00:00,-2.6418762
2026-03-01 23:00:00,-2.657257
2026-03-02 00:00:00,-2.474701
2026-03-02 01:00:00,-2.1843567
2026-03-02 02:00:00,-1.7552185
2026-03-02 03:00:00,-1.2028503
2026-03-02 04:00:00,-0.7416687
2026-03-02 05:00:00,-0.46923828
2026-03-02 06:00:00,-0.169281
2026-03-02 07:00:00,0.05734253
2026-03-02 08:00:00,0.39071655
2026-03-02 09:00:00,0.5246887
2026-03-02 10:00:00,0.661499
2026-03-02 11:00:00,0.7367859
2026-03-02 12:00:00,0.7528076
2026-03-02 13:00:00,0.7409363
2026-03-02 14:00:00,0.9248352
2026-03-02 15:00:00,1.0592651
2026-03-02 16:00:00,0.96328735
2026-03-02 17:00:00,1.0726013
2026-03-02 18:00:00,1.3013611
2026-03-02 19:00:00,1.4692078
2026-03-02 20:00:00,1.6116943
2026-03-02 21:00:00,1.8677673
2026-03-02 22:00:00,2.5716858
2026-03-02 23:00:00,2.6312866
2026-03-03 00:00:00,3.0312195
2026-03-03 01:00:00,3.6080017
2026-03-03 02:00:00,4.066162
2026-03-03 03:00:00,4.7789307
2026-03-03 04:00:00,5.578644
2026-03-03 05:00:00,6.061493
2026-03-03 06:00:00,6.481476
2026-03-03 07:00:00,6.874542
2026-03-03 08:00:00,6.9881287
2026-03-03 09:00:00,6.8678894
2026-03-03 10:00:00,6.5630493
2026-03-03 11:00:00,5.7712708
2026-03-03 12:00:00,5.282318
2026-03-03 13:00:00,5.1733093
2026-03-03 14:00:00,4.624237
2026-03-03 15:00:00,3.561798
2026-03-03 16:00:00,2.856598
2026-03-03 17:00:00,2.5461426
2026-03-03 18:00:00,2.4447937
2026-03-03 19:00:00,2.431244
2026-03-03 20:00:00,2.432312
2026-03-03 21:00:00,2.3218994
2026-03-03 22:00:00,2.6456604
2026-03-03 23:00:00,2.995453
2026-03-04 00:00:00,2.797577
2026-03-04 01:00:00,2.314148
2026-03-04 02:00:00,1.7593994
2026-03-04 03:00:00,1.7070618
2026-03-04 04:00:00,2.2075806
2026-03-04 05:00:00,2.6905823
2026-03-04 06:00:00,3.0501404
2026-03-04 07:00:00,3.0410461
2026-03-04 08:00:00,2.3530579
2026-03-04 09:00:00,2.363037
2026-03-04 10:00:00,1.7536621
2026-03-04 11:00:00,1.8696594
2026-03-04 12:00:00,2.4008484
2026-03-04 13:00:00,3.0950317
2026-03-04 14:00:00,3.7599792
2026-03-04 15:00:00,4.164337
2026-03-04 16:00:00,4.313263
2026-03-04 17:00:00,4.2572937
2026-03-04 18:00:00,4.1858826
2026-03-04 19:00:00,4.113556
2026-03-04 20:00:00,3.9280396
2026-03-04 21:00:00,3.7058716
2026-03-04 22:00:00,4.5537415
2026-03-04 23:00:00,4.9422913
2026-03-05 00:00:00,5.1410217
2026-03-05 01:00:00,5.164276
2026-03-05 02:00:00,5.0920715
2026-03-05 03:00:00,5.0191345
2026-03-05 04:00:00,4.91568
2026-03-05 05:00:00,4.6875916
2026-03-05 06:00:00,4.4859314
2026-03-05 07:00:00,4.43338
2026-03-05 08:00:00,4.462982
2026-03-05 09:00:00,4.5732727
2026-03-05 10:00:00,5.8831177
2026-03-05 11:00:00,5.9558105
2026-03-05 12:00:00,6.007599
2026-03-05 13:00:00,6.02005
2026-03-05 14:00:00,5.917572
2026-03-05 15:00:00,5.6853943
2026-03-05 16:00:00,5.356598
2026-03-05 17:00:00,5.125305
2026-03-05 18:00:00,5.1217957
2026-03-05 19:00:00,5.252838
2026-03-05 20:00:00,5.379547
2026-03-05 21:00:00,5.50473
2026-03-05 22:00:00,6.0288086
2026-03-05 23:00:00,6.117523
2026-03-06 00:00:00,6.2493286
2026-03-06 01:00:00,6.500763
2026-03-06 02:00:00,6.607025
2026-03-06 03:00:00,6.391449
2026-03-06 04:00:00,6.170044
2026-03-06 05:00:00,6.25589
2026-03-06 06:00:00,6.551361
2026-03-06 07:00:00,6.7235413
2026-03-06 08:00:00,6.868286
2026-03-06 09:00:00,6.9527893
2026-03-06 10:00:00,7.4607544
2026-03-06 11:00:00,7.754059
2026-03-06 12:00:00,8.027435
2026-03-06 13:00:00,8.074738
2026-03-06 14:00:00,8.071442
2026-03-06 15:00:00,8.236603
2026-03-06 16:00:00,8.399078
2026-03-06 17:00:00,8.209442
2026-03-06 18:00:00,7.165497
2026-03-06 19:00:00,5.771576
2026-03-06 20:00:00,4.9997253
2026-03-06 21:00:00,4.5569153
2026-03-06 22:00:00,4.967987
2026-03-06 23:00:00,4.796173
2026-03-07 00:00:00,4.672943
2026-03-07 01:00:00,4.5188293
2026-03-07 02:00:00,4.314636
2026-03-07 03:00:00,4.131531
2026-03-07 04:00:00,3.9657288
2026-03-07 05:00:00,3.6988525
2026-03-07 06:00:00,3.5559998
2026-03-07 07:00:00,3.6510315
2026-03-07 08:00:00,3.720581
2026-03-07 09:00:00,3.5472107
2026-03-07 10:00:00,3.3197327
2026-03-07 11:00:00,3.006256
2026-03-07 12:00:00,2.9949646
2026-03-07 13:00:00,3.2008362
2026-03-07 14:00:00,3.33255
2026-03-07 15:00:00,3.349884
2026-03-07 16:00:00,3.310669
2026-03-07 17:00:00,3.2702942
2026-03-07 18:00:00,3.3468323
2026-03-07 19:00:00,3.4789429
2026-03-07 20:00:00,3.6413574
2026-03-07 21:00:00,3.7871094
2026-03-07 22:00:00,3.4937134
2026-03-07 23:00:00,3.4848938
2026-03-08 00:00:00,3.648529
2026-03-08 01:00:00,3.8997192
2026-03-08 02:00:00,3.971161
2026-03-08 03:00:00,3.8876038
2026-03-08 04:00:00,3.9043274
2026-03-08 05:00:00,3.9740295
2026-03-08 06:00:00,4.025238
2026-03-08 07:00:00,4.17984
2026-03-08 08:00:00,4.4389343
2026-03-08 09:00:00,4.8036804
2026-03-08 10:00:00,5.7100525
2026-03-08 11:00:00,6.103058
2026-03-08 12:00:00,6.4028015
2026-03-08 13:00:00,6.702545
2026-03-08 14:00:00,7.2249146
2026-03-08 15:00:00,7.677826
2026-03-08 16:00:00,7.9784546
2026-03-08 17:00:00,8.023407
2026-03-08 18:00:00,7.9541016
2026-03-08 19:00:00,7.803253
2026-03-08 20:00:00,7.666046
2026-03-08 21:00:00,7.5314636
2026-03-08 22:00:00,7.7205505
2026-03-08 23:00:00,7.266083
2026-03-09 00:00:00,6.903778
2026-03-09 01:00:00,7.1686707
2026-03-09 02:00:00,7.4528503
2026-03-09 03:00:00,7.394867
2026-03-09 04:00:00,6.82666
2026-03-09 05:00:00,6.1759644
2026-03-09 06:00:00,5.262665
2026-03-09 07:00:00,4.212799
2026-03-09 08:00:00,2.6823425
2026-03-09 09:00:00,1.6957703
2026-03-09 10:00:00,1.8907776
2026-03-09 11:00:00,2.1459045
2026-03-09 12:00:00,2.5418396
2026-03-09 13:00:00,3.1887512
2026-03-09 14:00:00,3.7818909
2026-03-09 15:00:00,4.056732
2026-03-09 16:00:00,4.3420715
2026-03-09 17:00:00,4.5238953
2026-03-09 18:00:00,4.689972
2026-03-09 19:00:00,5.0293884
2026-03-09 20:00:00,5.2781982
2026-03-09 21:00:00,5.4970703
2026-03-09 22:00:00,6.6598206
2026-03-09 23:00:00,6.7849426
2026-03-10 00:00:00,6.851166
2026-03-10 01:00:00,6.856781
2026-03-10 02:00:00,6.8158875
2026-03-10 03:00:00,6.7082214
2026-03-10 04:00:00,6.672821
2026-03-10 05:00:00,6.65921
2026-03-10 06:00:00,6.6878357
2026-03-10 07:00:00,6.7915344
2026-03-10 08:00:00,7.015045
2026-03-10 09:00:00,7.3076477
2026-03-10 10:00:00,8.783356
2026-03-10 11:00:00,8.995605
2026-03-10 12:00:00,9.097565
2026-03-10 13:00:00,9.126556
2026-03-10 14:00:00,9.113922
2026-03-10 15:00:00,8.91214
2026-03-10 16:00:00,8.496857
2026-03-10 17:00:00,8.091644
2026-03-10 18:00:00,7.7312317
2026-03-10 19:00:00,7.479767
2026-03-10 20:00:00,7.4735107
2026-03-10 21:00:00,7.431366
2026-03-10 22:00:00,7.2117004
2026-03-10 23:00:00,7.3819275
2026-03-11 00:00:00,7.2602234
2026-03-11 01:00:00,6.690918
2026-03-11 02:00:00,5.776428
2026-03-11 03:00:00,4.7857666
2026-03-11 04:00:00,3.860321
2026-03-11 05:00:00,3.2433777
2026-03-11 06:00:00,2.8393555
2026-03-11 07:00:00,2.5083313
2026-03-11 08:00:00,2.2574158
2026-03-11 09:00:00,2.2897644
2026-03-11 10:00:00,4.261017
2026-03-11 11:00:00,4.4898987
2026-03-11 12:00:00,4.7378235
2026-03-11 13:00:00,4.4685974
2026-03-11 14:00:00,4.284149
2026-03-11 15:00:00,4.4503174
2026-03-11 16:00:00,4.5860596
2026-03-11 17:00:00,5.071991
2026-03-11 18:00:00,6.0059814
2026-03-11 19:00:00,6.3645935
2026-03-11 20:00:00,6.0125732
2026-03-11 21:00:00,5.904999
2026-03-11 22:00:00,5.9412537
2026-03-11 23:00:00,6.3568726
2026-03-12 00:00:00,6.403778
2026-03-12 01:00:00,6.157959
2026-03-12 02:00:00,6.0209656
2026-03-12 03:00:00,5.622223
2026-03-12 04:00:00,4.917145
2026-03-12 05:00:00,4.099579
2026-03-12 06:00:00,2.8659363
2026-03-12 07:00:00,1.7453308
2026-03-12 08:00:00,1.1038513
2026-03-12 09:00:00,0.9427185
2026-03-12 10:00:00,2.1662292
2026-03-12 11:00:00,3.0133972
2026-03-12 12:00:00,3.9761047
2026-03-12 13:00:00,4.5657043
2026-03-12 14:00:00,4.866577
2026-03-12 15:00:00,5.096283
2026-03-12 16:00:00,5.1996765
2026-03-12 17:00:00,5.242462
2026-03-12 18:00:00,5.133087
2026-03-12 19:00:00,4.92276
2026-03-12 20:00:00,4.4967346
2026-03-12 21:00:00,4.0119934
2026-03-12 22:00:00,2.9427795
2026-03-12 23:00:00,3.0122375
2026-03-13 00:00:00,3.226654
2026-03-13 01:00:00,3.5418396
2026-03-13 02:00:00,3.7599182
2026-03-13 03:00:00,3.9301453
2026-03-13 04:00:00,4.0038757
2026-03-13 05:00:00,3.8771667
2026-03-13 06:00:00,3.5993347
2026-03-13 07:00:00,3.2428284
2026-03-13 08:00:00,3.0470886
2026-03-13 09:00:00,3.0246582
2026-03-13 10:00:00,3.6956482
2026-03-13 11:00:00,3.7505798
2026-03-13 12:00:00,3.7895813
2026-03-13 13:00:00,3.954956
2026-03-13 14:00:00,4.1407166
2026-03-13 15:00:00,4.6900024
2026-03-13 16:00:00,5.0622253
2026-03-13 17:00:00,5.1404724
2026-03-13 18:00:00,4.9430237
2026-03-13 19:00:00,4.653534
2026-03-13 20:00:00,4.323944
2026-03-13 21:00:00,3.7278137
2026-03-13 22:00:00,3.4701233
2026-03-13 23:00:00,3.2580261
2026-03-14 00:00:00,3.3302612
2026-03-14 01:00:00,3.5975647
2026-03-14 02:00:00,3.0740662
2026-03-14 03:00:00,2.6296082
2026-03-14 04:00:00,2.4231873
2026-03-14 05:00:00,2.3587341
2026-03-14 06:00:00,2.4617615
2026-03-14 07:00:00,2.5764465
2026-03-14 08:00:00,2.690796
2026-03-14 09:00:00,2.648407
2026-03-14 10:00:00,1.5823059
2026-03-14 11:00:00,1.3469238
2026-03-14 12:00:00,1.5463257
2026-03-14 13:00:00,1.7672424
2026-03-14 14:00:00,1.7383728
2026-03-14 15:00:00,1.7391663
2026-03-14 16:00:00,1.8028564
2026-03-14 17:00:00,1.7576904
2026-03-14 18:00:00,1.6151428
2026-03-14 19:00:00,1.4520264
2026-03-14 20:00:00,1.0241699
2026-03-14 21:00:00,0.58706665
2026-03-14 22:00:00,1.252594
2026-03-14 23:00:00,0.97784424
2026-03-15 00:00:00,0.88739014
2026-03-15 01:00:00,1.0027771
2026-03-15 02:00:00,1.01651
2026-03-15 03:00:00,0.87905884
2026-03-15 04:00:00,0.6112976
2026-03-15 05:00:00,0.18991089
2026-03-15 06:00:00,0.0016174316
2026-03-15 07:00:00,-0.032073975
2026-03-15 08:00:00,-0.01977539
2026-03-15 09:00:00,0.026855469
2026-03-15 10:00:00,-0.02279663
2026-03-15 11:00:00,0.07678223
2026-03-15 12:00:00,0.035369873
2026-03-15 13:00:00,0.14212036
2026-03-15 14:00:00,0.26800537
2026-03-15 15:00:00,0.4751587
2026-03-15 16:00:00,0.7010803
2026-03-15 17:00:00,0.77441406
2026-03-15 18:00:00,0.6724243
2026-03-15 19:00:00,0.6654968
2026-03-15 20:00:00,0.81399536
2026-03-15 21:00:00,1.0184631
2026-03-15 22:00:00,-0.023956299
2026-03-15 23:00:00,0.020446777
2026-03-16 00:00:00,-0.055236816
2026-03-16 01:00:00,-0.17590332
2026-03-16 02:00:00,-0.26293945
2026-03-16 03:00:00,-0.28311157
2026-03-16 04:00:00,-0.3378296
2026-03-16 05:00:00,-0.34622192
2026-03-16 06:00:00,-0.24261475
2026-03-16 07:00:00,-0.03768921
2026-03-16 08:00:00,0.3539734
2026-03-16 09:00:00,0.400177
2026-03-16 10:00:00,0.5079651
2026-03-16 11:00:00,0.46704102
2026-03-16 12:00:00,0.87002563
2026-03-16 13:00:00,0.90237427
2026-03-16 14:00:00,0.6994324
2026-03-16 15:00:00,0.8147583
2026-03-16 16:00:00,0.87472534
2026-03-16 17:00:00,0.80844116
2026-03-16 18:00:00,0.9208374
2026-03-16 19:00:00,0.9645691
2026-03-16 20:00:00,0.80911255
2026-03-16 21:00:00,0.66708374
2026-03-16 22:00:00,0.47857666
2026-03-16 23:00:00,0.5492859
2026-03-17 00:00:00,0.8005676
2026-03-17 01:00:00,1.0309753
2026-03-17 02:00:00,0.96868896
2026-03-17 03:00:00,0.69415283
2026-03-17 04:00:00,0.44192505
2026-03-17 05:00:00,0.33822632
2026-03-17 06:00:00,0.013946533
2026-03-17 07:00:00,-0.74624634
2026-03-17 08:00:00,-1.1505432
2026-03-17 09:00:00,-1.3764954
2026-03-17 10:00:00,-1.2399292
2026-03-17 11:00:00,-0.85754395
2026-03-17 12:00:00,-0.07080078
2026-03-17 13:00:00,0.5464783
2026-03-17 14:00:00,1.0524597
2026-03-17 15:00:00,1.4632874
2026-03-17 16:00:00,1.8883362
2026-03-17 17:00:00,2.1908264
2026-03-17 18:00:00,2.25943
2026-03-17 19:00:00,2.4563293
2026-03-17 20:00:00,2.6471252
2026-03-17 21:00:00,2.610443
2026-03-17 22:00:00,2.6611023
2026-03-17 23:00:00,2.986084
2026-03-18 00:00:00,3.4648438
2026-03-18 01:00:00,3.8005066
2026-03-18 02:00:00,3.9755554
2026-03-18 03:00:00,4.068756
2026-03-18 04:00:00,4.0018616
2026-03-18 05:00:00,3.9026184
2026-03-18 06:00:00,4.1078186
2026-03-18 07:00:00,4.4947205
2026-03-18 08:00:00,4.6513977
2026-03-18 09:00:00,4.600891
2026-03-18 10:00:00,4.735626
2026-03-18 11:00:00,4.3327637
2026-03-18 12:00:00,4.2937317
2026-03-18 13:00:00,4.411621
2026-03-18 14:00:00,4.600403
2026-03-18 15:00:00,4.7736206
2026-03-18 16:00:00,4.9399414
2026-03-18 17:00:00,5.1054077
2026-03-18 18:00:00,5.2135315
2026-03-18 19:00:00,5.0698547
2026-03-18 20:00:00,4.714447
2026-03-18 21:00:00,4.3017883
2026-03-18 22:00:00,4.267029
2026-03-18 23:00:00,3.8466492
2026-03-19 00:00:00,3.4210205
2026-03-19 01:00:00,3.0752258
2026-03-19 02:00:00,2.7970276
2026-03-19 03:00:00,2.5063782
2026-03-19 04:00:00,2.2340393
2026-03-19 05:00:00,2.058258
2026-03-19 06:00:00,1.7507935
2026-03-19 07:00:00,1.6639099
2026-03-19 08:00:00,1.6250916
2026-03-19 09:00:00,1.700592
2026-03-19 10:00:00,2.9951477
2026-03-19 11:00:00,3.49057
2026-03-19 12:00:00,4.0487976
2026-03-19 13:00:00,4.4878845
2026-03-19 14:00:00,4.828491
2026-03-19 15:00:00,5.038849
2026-03-19 16:00:00,5.2166443
2026-03-19 17:00:00,5.305786
2026-03-19 18:00:00,5.336029
2026-03-19 19:00:00,5.3577576
2026-03-19 20:00:00,5.342926
2026-03-19 21:00:00,5.290741
2026-03-19 22:00:00,5.410858
2026-03-19 23:00:00,5.160034
2026-03-20 00:00:00,4.747589
2026-03-20 01:00:00,4.296051
2026-03-20 02:00:00,3.8264465
2026-03-20 03:00:00,3.3854675
2026-03-20 04:00:00,3.1009216
2026-03-20 05:00:00,2.9624329
2026-03-20 06:00:00,2.888153
2026-03-20 07:00:00,2.8935852
2026-03-20 08:00:00,2.941986
2026-03-20 09:00:00,2.9446106
2026-03-20 10:00:00,3.838379
2026-03-20 11:00:00,4.021637
2026-03-20 12:00:00,4.21756
2026-03-20 13:00:00,4.5295715
2026-03-20 14:00:00,4.887787
2026-03-20 15:00:00,5.2550354
2026-03-20 16:00:00,5.53067
2026-03-20 17:00:00,5.6240234
2026-03-20 18:00:00,5.6129456
2026-03-20 19:00:00,5.600067
2026-03-20 20:00:00,5.632599
2026-03-20 21:00:00,5.714325
2026-03-20 22:00:00,5.8019104
2026-03-20 23:00:00,5.816742
2026-03-21 00:00:00,5.766815
2026-03-21 01:00:00,5.714691
2026-03-21 02:00:00,5.683014
2026-03-21 03:00:00,5.698761
2026-03-21 04:00:00,5.731964
2026-03-21 05:00:00,5.7307434
2026-03-21 06:00:00,5.6798096
2026-03-21 07:00:00,5.569702
2026-03-21 08:00:00,5.3885803
2026-03-21 09:00:00,5.2624817
2026-03-21 10:00:00,6.160034
2026-03-21 11:00:00,5.926178
2026-03-21 12:00:00,5.785034
2026-03-21 13:00:00,6.0034485
2026-03-21 14:00:00,6.141388
2026-03-21 15:00:00,6.126343
2026-03-21 16:00:00,6.051422
2026-03-21 17:00:00,5.8596497
2026-03-21 18:00:00,5.441498
2026-03-21 19:00:00,4.950531
2026-03-21 20:00:00,4.517212
2026-03-21 21:00:00,4.332947
2026-03-21 22:00:00,5.326721
2026-03-21 23:00:00,5.3056335
2026-03-22 00:00:00,5.5419617
2026-03-22 01:00:00,5.5768433
2026-03-22 02:00:00,5.449127
2026-03-22 03:00:00,5.423706
2026-03-22 04:00:00,5.365631
2026-03-22 05:00:00,5.292328
2026-03-22 06:00:00,5.259491
2026-03-22 07:00:00,5.087616
2026-03-22 08:00:00,4.8693542
2026-03-22 09:00:00,4.375763
2026-03-22 10:00:00,3.6947021
2026-03-22 11:00:00,3.3476257
2026-03-22 12:00:00,3.687378
2026-03-22 13:00:00,4.160858
2026-03-22 14:00:00,4.6355896
2026-03-22 15:00:00,5.067047
2026-03-22 16:00:00,5.3663025
2026-03-22 17:00:00,5.422333
2026-03-22 18:00:00,5.1876526
2026-03-22 19:00:00,4.7069397
2026-03-22 20:00:00,4.0516357
2026-03-22 21:00:00,3.1177368
2026-03-22 22:00:00,2.4059143
2026-03-22 23:00:00,1.5682068
2026-03-23 00:00:00,1.4546814
2026-03-23 01:00:00,1.6837463
2026-03-23 02:00:00,1.9204407
2026-03-23 03:00:00,2.0333557
2026-03-23 04:00:00,2.0175781
2026-03-23 05:00:00,1.743103
2026-03-23 06:00:00,1.2760925
2026-03-23 07:00:00,0.91503906
2026-03-23 08:00:00,0.41983032
2026-03-23 09:00:00,0.9093323
2026-03-23 10:00:00,1.7539978
2026-03-23 11:00:00,2.150299
2026-03-23 12:00:00,2.6655273
2026-03-23 13:00:00,3.0086365
2026-03-23 14:00:00,3.4065552
2026-03-23 15:00:00,3.7315063
2026-03-23 16:00:00,4.0174866
2026-03-23 17:00:00,4.1550293
2026-03-23 18:00:00,4.190033
2026-03-23 19:00:00,4.2222595
2026-03-23 20:00:00,4.1155396
2026-03-23 21:00:00,3.9197693
2026-03-23 22:00:00,3.7763672
2026-03-23 23:00:00,3.5585632
2026-03-24 00:00:00,3.4897156
2026-03-24 01:00:00,3.4666443
2026-03-24 02:00:00,3.3545532
2026-03-24 03:00:00,3.0811462
2026-03-24 04:00:00,2.7695618
2026-03-24 05:00:00,2.4480896
2026-03-24 06:00:00,2.0914001
2026-03-24 07:00:00,1.6611023
2026-03-24 08:00:00,1.4183655
2026-03-24 09:00:00,1.4943848
2026-03-24 10:00:00,2.014618
2026-03-24 11:00:00,2.21109
2026-03-24 12:00:00,1.841156
2026-03-24 13:00:00,1.4854126
2026-03-24 14:00:00,2.1452332
2026-03-24 15:00:00,3.100769
2026-03-24 16:00:00,3.8191528
2026-03-24 17:00:00,4.5888367
2026-03-24 18:00:00,5.180237
2026-03-24 19:00:00,5.4084473
2026-03-24 20:00:00,5.4857483
2026-03-24 21:00:00,5.5105896
2026-03-24 22:00:00,5.6439514
2026-03-24 23:00:00,5.443573
2026-03-25 00:00:00,5.264374
2026-03-25 01:00:00,5.113098
2026-03-25 02:00:00,4.9839478
2026-03-25 03:00:00,4.855194
2026-03-25 04:00:00,4.6361694
2026-03-25 05:00:00,4.756134
2026-03-25 06:00:00,4.9997864
2026-03-25 07:00:00,5.1199646
2026-03-25 08:00:00,4.884186
2026-03-25 09:00:00,4.714386
2026-03-25 10:00:00,6.132538
2026-03-25 11:00:00,5.805481
2026-03-25 12:00:00,5.6182556
2026-03-25 13:00:00,5.284973
2026-03-25 14:00:00,4.983917
2026-03-25 15:00:00,4.882538
2026-03-25 16:00:00,4.950775
2026-03-25 17:00:00,4.769684
